,Open time,Date,Open,High,Low,Close,Volume
20388,1588461120000,2020-05-02_23:12:00,8959.47,8985.87,8939.46,8950.52,2178.87851
20389,1588464720000,2020-05-03_00:12:00,8947.61,9200.0,8937.0,9172.01,8938.059435000001
20390,1588468320000,2020-05-03_01:12:00,9165.71,9183.0,9055.0,9136.24,5246.586399000003
20391,1588471920000,2020-05-03_02:12:00,9137.67,9146.03,9072.36,9114.16,3313.7930600000004
20392,1588475520000,2020-05-03_03:12:00,9111.88,9160.0,9100.0,9130.75,1941.6488630000003
20393,1588479120000,2020-05-03_04:12:00,9128.89,9142.0,9086.2,9087.53,2639.745628000001
20394,1588482720000,2020-05-03_05:12:00,9088.51,9130.56,8911.35,8945.0,4157.182204
20395,1588486320000,2020-05-03_06:12:00,8935.88,9031.35,8931.28,9027.07,5567.1884820000005
20396,1588489920000,2020-05-03_07:12:00,9020.86,9030.0,8966.22,9007.85,2288.9214119999992
20397,1588493520000,2020-05-03_08:12:00,9009.96,9086.69,9000.69,9073.13,2288.8552160000004
20398,1588497120000,2020-05-03_09:12:00,9083.48,9140.0,9051.54,9109.33,2774.451797
20399,1588500720000,2020-05-03_10:12:00,9104.24,9111.97,8992.0,9054.31,3228.1751569999997
20400,1588504320000,2020-05-03_11:12:00,9054.54,9098.17,8994.0,9015.2,2750.101583
20401,1588507920000,2020-05-03_12:12:00,9018.56,9038.0,8853.0,8884.15,7933.424616
20402,1588511520000,2020-05-03_13:12:00,8912.45,8944.27,8824.67,8862.07,6507.66737
20403,1588515120000,2020-05-03_14:12:00,8850.79,8910.0,8712.0,8786.25,8065.238562999999
20404,1588518720000,2020-05-03_15:12:00,8794.94,8869.87,8762.06,8858.18,4337.520131
20405,1588522320000,2020-05-03_16:12:00,8866.03,8887.0,8831.91,8869.13,2534.616656999999
20406,1588525920000,2020-05-03_17:12:00,8880.45,8880.51,8781.2,8848.23,2216.9421189999994
20407,1588529520000,2020-05-03_18:12:00,8835.8,8870.0,8815.0,8865.13,1402.4933520000002
20408,1588533120000,2020-05-03_19:12:00,8867.62,8906.0,8829.88,8859.47,2470.1149139999993
20409,1588536720000,2020-05-03_20:12:00,8844.14,8865.0,8790.0,8825.0,1854.6554930000002
20410,1588540320000,2020-05-03_21:12:00,8824.64,8946.0,8806.0,8930.25,2432.8628560000006
20411,1588543920000,2020-05-03_22:12:00,8943.88,8955.0,8861.3,8877.68,2908.97108
20412,1588547520000,2020-05-03_23:12:00,8881.87,8930.6,8851.56,8930.45,2298.9565759999996
20413,1588551120000,2020-05-04_00:12:00,8928.12,8936.1,8770.0,8793.91,4243.754892
20414,1588554720000,2020-05-04_01:12:00,8799.1,8800.5,8630.55,8733.55,8082.011811000002
20415,1588558320000,2020-05-04_02:12:00,8733.9,8780.41,8713.0,8737.77,2238.022252
20416,1588561920000,2020-05-04_03:12:00,8737.64,8754.49,8701.0,8709.8,1790.6483029999997
20417,1588565520000,2020-05-04_04:12:00,8712.2,8731.12,8605.0,8609.65,4963.477165
20418,1588569120000,2020-05-04_05:12:00,8633.33,8648.58,8522.0,8627.99,6873.122166000004
20419,1588572720000,2020-05-04_06:12:00,8621.88,8650.0,8576.61,8597.31,3032.3040410000012
20420,1588576320000,2020-05-04_07:12:00,8595.93,8695.0,8569.82,8675.98,3319.9325839999997
20421,1588579920000,2020-05-04_08:12:00,8677.36,8716.8,8651.9,8656.04,3155.0040670000008
20422,1588583520000,2020-05-04_09:12:00,8657.84,8670.64,8594.26,8624.77,3027.8269089999994
20423,1588587120000,2020-05-04_10:12:00,8609.83,8680.0,8609.24,8626.43,2596.233515
20424,1588590720000,2020-05-04_11:12:00,8631.36,8697.65,8619.72,8669.15,2402.7187200000008
20425,1588594320000,2020-05-04_12:12:00,8669.34,8750.0,8662.56,8760.01,3789.385819
20426,1588597920000,2020-05-04_13:12:00,8745.45,8860.0,8725.25,8840.0,5414.3668689999995
20427,1588601520000,2020-05-04_14:12:00,8829.56,8849.15,8776.06,8803.8,4181.08819
20428,1588605120000,2020-05-04_15:12:00,8803.93,8887.0,8785.67,8846.79,3687.7702600000002
20429,1588608720000,2020-05-04_16:12:00,8832.44,8863.7,8789.0,8820.31,3123.686738
20430,1588612320000,2020-05-04_17:12:00,8825.69,8826.13,8743.58,8829.82,3185.2460879999994
20431,1588615920000,2020-05-04_18:12:00,8825.19,8873.0,8811.01,8840.49,2388.3630559999997
20432,1588619520000,2020-05-04_19:12:00,8842.82,8881.8,8806.0,8857.12,2402.3672569999994
20433,1588623120000,2020-05-04_20:12:00,8853.0,8931.5,8841.18,8942.0,3064.4125109999995
20434,1588626720000,2020-05-04_21:12:00,8931.26,8950.0,8875.69,8917.36,2325.935183
20435,1588630320000,2020-05-04_22:12:00,8917.53,8939.89,8844.37,8901.9,2629.7980649999995
20436,1588633920000,2020-05-04_23:12:00,8882.65,8921.91,8825.0,8921.87,2689.558592
20437,1588637520000,2020-05-05_00:12:00,8918.44,8928.35,8840.68,8860.67,2109.879564
20438,1588641120000,2020-05-05_01:12:00,8862.43,8887.92,8825.92,8861.16,1823.502923
20439,1588644720000,2020-05-05_02:12:00,8866.41,8870.8,8822.0,8825.84,1709.046555
20440,1588648320000,2020-05-05_03:12:00,8833.22,8925.12,8815.0,8918.49,2561.0314689999996
20441,1588651920000,2020-05-05_04:12:00,8905.6,9118.58,8901.13,9064.9,8750.411635
20442,1588655520000,2020-05-05_05:12:00,9060.28,9074.56,8990.0,9039.85,4696.782655
20443,1588659120000,2020-05-05_06:12:00,9033.33,9049.96,8958.0,9036.59,3414.1788509999997
20444,1588662720000,2020-05-05_07:12:00,9027.99,9068.95,8980.0,9012.82,2932.0001939999993
20445,1588666320000,2020-05-05_08:12:00,9010.96,9040.0,8976.36,8995.03,2394.5812570000007
20446,1588669920000,2020-05-05_09:12:00,9015.11,9085.0,8760.0,8819.81,8048.6855829999995
20447,1588673520000,2020-05-05_10:12:00,8793.0,8885.93,8782.96,8865.06,5245.627396999999
20448,1588677120000,2020-05-05_11:12:00,8867.02,8890.95,8806.12,8865.09,3133.513856
20449,1588680720000,2020-05-05_12:12:00,8859.72,8889.0,8844.63,8882.04,2393.536761
20450,1588684320000,2020-05-05_13:12:00,8880.41,8950.0,8840.0,8861.22,4151.003959
20451,1588687920000,2020-05-05_14:12:00,8850.26,8885.33,8811.0,8872.35,2640.302651000001
20452,1588691520000,2020-05-05_15:12:00,8872.03,8878.86,8818.41,8867.56,2554.605567
20453,1588695120000,2020-05-05_16:12:00,8860.78,8892.2,8851.35,8873.03,1872.938777
20454,1588698720000,2020-05-05_17:12:00,8878.55,8933.0,8841.01,8865.16,2175.2552599999995
20455,1588702320000,2020-05-05_18:12:00,8863.31,8938.0,8858.31,8917.22,1902.068378
20456,1588705920000,2020-05-05_19:12:00,8921.87,8926.27,8873.22,8925.0,1599.019612
20457,1588709520000,2020-05-05_20:12:00,8912.91,8993.18,8910.02,8973.39,2640.855858
20458,1588713120000,2020-05-05_21:12:00,8962.79,8999.0,8887.0,8923.31,2376.08664
20459,1588716720000,2020-05-05_22:12:00,8918.93,8993.65,8912.0,8985.53,2248.883862
20460,1588720320000,2020-05-05_23:12:00,8987.96,9044.0,8949.98,8985.67,3618.3123250000003
20461,1588723920000,2020-05-06_00:12:00,8977.43,9018.48,8906.21,8947.82,2299.1703589999997
20462,1588727520000,2020-05-06_01:12:00,8959.31,8992.64,8947.81,8956.0,1109.4108399999996
20463,1588731120000,2020-05-06_02:12:00,8963.99,8981.0,8940.48,8964.42,1207.756347
20464,1588734720000,2020-05-06_03:12:00,8964.83,9069.0,8951.65,9011.8,4545.256696999999
20465,1588738320000,2020-05-06_04:12:00,9017.72,9048.8,8990.54,9030.0,2065.350459
20466,1588741920000,2020-05-06_05:12:00,9029.71,9041.72,8980.54,9027.07,2218.6618010000007
20467,1588745520000,2020-05-06_06:12:00,9026.66,9050.0,9000.0,9032.74,1842.756354
20468,1588749120000,2020-05-06_07:12:00,9038.76,9097.98,8992.32,9049.28,4875.818423
20469,1588752720000,2020-05-06_08:12:00,9033.33,9080.0,9015.03,9050.43,3429.994925000001
20470,1588756320000,2020-05-06_09:12:00,9053.9,9099.0,9044.1,9073.53,3425.553815999999
20471,1588759920000,2020-05-06_10:12:00,9072.64,9287.99,9068.28,9221.77,18687.459689
20472,1588763520000,2020-05-06_11:12:00,9225.28,9380.0,9192.01,9303.87,9575.235317
20473,1588767120000,2020-05-06_12:12:00,9312.6,9316.16,9207.58,9250.0,6462.968104999998
20474,1588770720000,2020-05-06_13:12:00,9243.75,9255.0,9125.0,9245.0,7243.563628
20475,1588774320000,2020-05-06_14:12:00,9239.33,9248.86,9180.0,9250.0,3676.872475999999
20476,1588777920000,2020-05-06_15:12:00,9230.96,9315.23,9227.03,9292.99,4844.064371000001
20477,1588781520000,2020-05-06_16:12:00,9299.09,9300.0,9212.0,9248.1,3489.918563999999
20478,1588785120000,2020-05-06_17:12:00,9251.0,9272.72,9224.33,9239.39,2610.277373000001
20479,1588788720000,2020-05-06_18:12:00,9239.59,9250.0,9190.51,9243.99,2309.616373
20480,1588792320000,2020-05-06_19:12:00,9246.3,9284.86,9208.23,9226.08,2436.9173689999993
20481,1588795920000,2020-05-06_20:12:00,9217.66,9265.0,9205.82,9269.72,1407.712593
20482,1588799520000,2020-05-06_21:12:00,9263.79,9345.0,9249.9,9330.01,2936.5430680000004
20483,1588803120000,2020-05-06_22:12:00,9320.22,9395.0,9270.0,9325.31,4696.394391
20484,1588806720000,2020-05-06_23:12:00,9338.67,9351.45,9021.0,9161.47,11101.210753000001
20485,1588810320000,2020-05-07_00:12:00,9165.19,9222.0,9136.0,9210.56,4589.636803000001
20486,1588813920000,2020-05-07_01:12:00,9212.0,9244.6,9184.71,9234.03,2546.8733459999994
20487,1588817520000,2020-05-07_02:12:00,9230.03,9374.93,9221.72,9297.49,4943.9735900000005
20488,1588821120000,2020-05-07_03:12:00,9295.57,9330.77,9252.04,9296.34,3392.5304330000004
20489,1588824720000,2020-05-07_04:12:00,9303.93,9317.99,9240.06,9257.27,2047.96958
20490,1588828320000,2020-05-07_05:12:00,9257.47,9312.23,9230.9,9291.0,2358.8918420000005
20491,1588831920000,2020-05-07_06:12:00,9292.8,9304.0,9235.62,9275.0,2046.0628509999997
20492,1588835520000,2020-05-07_07:12:00,9273.28,9315.0,9268.57,9295.08,2097.1955209999996
20493,1588839120000,2020-05-07_08:12:00,9296.2,9340.0,9265.22,9295.44,2862.7608850000006
20494,1588842720000,2020-05-07_09:12:00,9292.76,9323.0,9268.84,9305.77,2063.408163
20495,1588846320000,2020-05-07_10:12:00,9312.99,9313.2,9260.2,9273.42,2607.735771999999
20496,1588849920000,2020-05-07_11:12:00,9272.46,9310.0,9247.1,9283.0,2053.087162
20497,1588853520000,2020-05-07_12:12:00,9280.83,9390.38,9262.0,9377.0,6170.681422
20498,1588857120000,2020-05-07_13:12:00,9368.01,9590.0,9361.51,9517.74,18918.615479999997
20499,1588860720000,2020-05-07_14:12:00,9525.0,9532.0,9481.63,9516.37,4415.8027059999995
20500,1588864320000,2020-05-07_15:12:00,9516.0,9567.37,9350.0,9542.99,10006.866529000004
20501,1588867920000,2020-05-07_16:12:00,9546.16,9759.95,9503.34,9699.39,11589.285606000001
20502,1588871520000,2020-05-07_17:12:00,9736.63,9887.0,9655.31,9770.81,17725.225787999996
20503,1588875120000,2020-05-07_18:12:00,9778.18,9837.0,9730.36,9819.99,5882.143458999999
20504,1588878720000,2020-05-07_19:12:00,9825.05,9950.0,9724.97,9886.96,10230.778779999999
20505,1588882320000,2020-05-07_20:12:00,9880.25,9889.78,9721.01,9770.0,5368.882323000003
20506,1588885920000,2020-05-07_21:12:00,9763.13,9926.0,9753.1,9891.53,3837.50681
20507,1588889520000,2020-05-07_22:12:00,9894.48,9930.0,9820.3,9857.5,3591.858704
20508,1588893120000,2020-05-07_23:12:00,9871.3,10067.0,9845.8,9918.61,14619.515269000001
20509,1588896720000,2020-05-08_00:12:00,9913.92,10035.96,9890.65,9960.87,5638.328557000003
20510,1588900320000,2020-05-08_01:12:00,9974.31,10003.0,9925.0,9942.2,3968.4180699999993
20511,1588903920000,2020-05-08_02:12:00,9944.61,9967.11,9822.5,9866.43,4914.453012
20512,1588907520000,2020-05-08_03:12:00,9871.89,9947.6,9855.0,9902.48,3079.6854450000005
20513,1588911120000,2020-05-08_04:12:00,9903.28,9926.19,9862.55,9880.0,2369.1422539999994
20514,1588914720000,2020-05-08_05:12:00,9891.34,9919.0,9780.0,9824.38,5043.798668
20515,1588918320000,2020-05-08_06:12:00,9825.07,9855.0,9705.0,9772.36,6646.312721999999
20516,1588921920000,2020-05-08_07:12:00,9763.44,9843.22,9740.1,9822.64,4368.091779
20517,1588925520000,2020-05-08_08:12:00,9824.35,9900.0,9813.28,9844.51,3924.890111
20518,1588929120000,2020-05-08_09:12:00,9843.85,9873.54,9815.42,9851.0,2133.6264800000004
20519,1588932720000,2020-05-08_10:12:00,9852.85,9964.99,9842.23,9921.98,5022.599652999998
20520,1588936320000,2020-05-08_11:12:00,9904.91,9950.0,9780.0,9853.14,5051.115046
20521,1588939920000,2020-05-08_12:12:00,9840.07,9925.0,9817.0,9861.05,3179.1414410000007
20522,1588943520000,2020-05-08_13:12:00,9851.76,9935.0,9835.0,9930.29,2867.997243
20523,1588947120000,2020-05-08_14:12:00,9934.99,9986.45,9906.77,9982.3,5329.2895549999985
20524,1588950720000,2020-05-08_15:12:00,9979.34,10006.98,9912.0,9978.41,8091.172107999999
20525,1588954320000,2020-05-08_16:12:00,9982.35,9990.0,9922.24,9925.0,3507.237325000001
20526,1588957920000,2020-05-08_17:12:00,9930.03,9979.94,9922.25,9952.93,3085.3291889999996
20527,1588961520000,2020-05-08_18:12:00,9950.0,9970.0,9860.52,9913.85,3307.2201759999984
20528,1588965120000,2020-05-08_19:12:00,9909.98,9963.93,9909.32,9937.84,2363.8362879999995
20529,1588968720000,2020-05-08_20:12:00,9934.51,9988.58,9926.42,9961.44,2110.4070559999996
20530,1588972320000,2020-05-08_21:12:00,9960.0,10000.52,9956.0,9973.2,2128.597644000001
20531,1588975920000,2020-05-08_22:12:00,9972.38,9990.76,9830.55,9865.49,5252.411103
20532,1588979520000,2020-05-08_23:12:00,9843.63,9911.71,9728.46,9855.0,7962.1431360000015
20533,1588983120000,2020-05-09_00:12:00,9837.41,9909.0,9821.13,9896.96,2812.8648759999996
20534,1588986720000,2020-05-09_01:12:00,9896.0,9914.25,9829.16,9829.5,2269.643807
20535,1588990320000,2020-05-09_02:12:00,9831.61,9871.87,9825.53,9875.0,1649.540312
20536,1588993920000,2020-05-09_03:12:00,9868.27,9890.0,9834.08,9858.14,1686.7170560000004
20537,1588997520000,2020-05-09_04:12:00,9857.04,9859.73,9780.05,9787.73,3161.1996729999996
20538,1589001120000,2020-05-09_05:12:00,9803.21,9840.16,9752.0,9810.37,2748.5979930000003
20539,1589004720000,2020-05-09_06:12:00,9815.29,9822.39,9600.0,9719.63,8203.46191
20540,1589008320000,2020-05-09_07:12:00,9711.66,9736.7,9561.0,9649.0,7075.389086000001
20541,1589011920000,2020-05-09_08:12:00,9632.28,9716.25,9631.88,9717.74,3689.259663
20542,1589015520000,2020-05-09_09:12:00,9712.33,9718.97,9638.12,9645.3,3248.046563
20543,1589019120000,2020-05-09_10:12:00,9648.28,9659.51,9560.0,9611.42,4241.648710999999
20544,1589022720000,2020-05-09_11:12:00,9623.63,9675.0,9520.0,9666.49,5351.128299999999
20545,1589026320000,2020-05-09_12:12:00,9660.01,9693.74,9618.79,9639.45,2671.46109
20546,1589029920000,2020-05-09_13:12:00,9642.39,9719.22,9637.0,9696.0,2460.353803000001
20547,1589033520000,2020-05-09_14:12:00,9701.18,9710.0,9655.0,9669.77,2406.412317
20548,1589037120000,2020-05-09_15:12:00,9669.88,9733.5,9627.03,9713.92,2840.1062070000003
20549,1589040720000,2020-05-09_16:12:00,9720.28,9777.48,9705.31,9733.29,3554.4070100000013
20550,1589044320000,2020-05-09_17:12:00,9735.41,9795.0,9728.0,9765.47,1852.3866670000007
20551,1589047920000,2020-05-09_18:12:00,9771.98,9786.35,9721.0,9753.62,1767.250041
20552,1589051520000,2020-05-09_19:12:00,9748.2,9771.5,9741.03,9759.23,1363.9440599999994
20553,1589055120000,2020-05-09_20:12:00,9756.21,9773.09,9577.85,9631.28,4585.356282999999
20554,1589058720000,2020-05-09_21:12:00,9614.47,9677.99,9580.0,9661.95,2699.669448
20555,1589062320000,2020-05-09_22:12:00,9659.98,9665.82,9559.29,9610.32,2727.916948
20556,1589065920000,2020-05-09_23:12:00,9615.11,9634.45,9451.0,9466.42,7069.753162999999
20557,1589069520000,2020-05-10_00:12:00,9486.95,9488.48,8117.0,8734.67,47591.07601600001
20558,1589073120000,2020-05-10_01:12:00,8717.89,8770.07,8575.66,8696.99,10589.174666999996
20559,1589076720000,2020-05-10_02:12:00,8712.0,8714.0,8390.87,8484.72,7399.647906000001
20560,1589080320000,2020-05-10_03:12:00,8431.0,8667.99,8316.0,8553.96,8310.837431999998
20561,1589083920000,2020-05-10_04:12:00,8565.66,8635.38,8470.3,8611.16,6521.3785720000005
20562,1589087520000,2020-05-10_05:12:00,8601.42,8657.32,8562.6,8590.36,3845.7645430000007
20563,1589091120000,2020-05-10_06:12:00,8584.4,8650.0,8554.67,8630.99,2975.1719120000002
20564,1589094720000,2020-05-10_07:12:00,8642.64,8900.0,8630.0,8862.84,9575.354669999995
20565,1589098320000,2020-05-10_08:12:00,8850.48,8880.0,8773.4,8809.03,5395.086322999999
20566,1589101920000,2020-05-10_09:12:00,8800.08,8850.0,8665.83,8779.67,4567.1124469999995
20567,1589105520000,2020-05-10_10:12:00,8785.21,8836.56,8732.5,8767.7,3548.691863000001
20568,1589109120000,2020-05-10_11:12:00,8763.08,8788.98,8645.0,8693.21,4466.621590999999
20569,1589112720000,2020-05-10_12:12:00,8697.66,8775.0,8685.0,8716.91,2932.6053569999995
20570,1589116320000,2020-05-10_13:12:00,8696.57,8817.0,8694.84,8777.41,2813.369303000001
20571,1589119920000,2020-05-10_14:12:00,8776.69,8789.76,8560.0,8647.92,5711.004062000001
20572,1589123520000,2020-05-10_15:12:00,8650.85,8716.45,8562.15,8623.18,4414.678642000001
20573,1589127120000,2020-05-10_16:12:00,8625.8,8676.31,8255.0,8432.97,16371.671425999999
20574,1589130720000,2020-05-10_17:12:00,8425.09,8569.69,8420.0,8548.22,5903.420367999999
20575,1589134320000,2020-05-10_18:12:00,8550.72,8558.01,8421.17,8529.14,4140.897072
20576,1589137920000,2020-05-10_19:12:00,8529.35,8784.66,8493.88,8684.58,6763.006121
20577,1589141520000,2020-05-10_20:12:00,8701.73,8769.0,8657.69,8687.3,4374.850145999999
20578,1589145120000,2020-05-10_21:12:00,8694.9,8783.13,8676.59,8702.63,2747.781242
20579,1589148720000,2020-05-10_22:12:00,8693.41,8837.28,8685.0,8733.05,3670.634091
20580,1589152320000,2020-05-10_23:12:00,8722.88,8800.0,8540.41,8752.65,6981.499045
20581,1589155920000,2020-05-11_00:12:00,8757.89,8805.14,8696.0,8733.72,3216.7219730000006
20582,1589159520000,2020-05-11_01:12:00,8733.44,8751.66,8684.9,8698.5,2048.110024
20583,1589163120000,2020-05-11_02:12:00,8695.11,8768.0,8695.05,8754.51,1790.6742509999997
20584,1589166720000,2020-05-11_03:12:00,8753.44,8762.0,8658.56,8696.21,2933.7307130000004
20585,1589170320000,2020-05-11_04:12:00,8702.13,8710.76,8613.01,8650.05,2742.4006240000003
20586,1589173920000,2020-05-11_05:12:00,8654.78,8702.39,8616.0,8696.44,2159.4663259999998
20587,1589177520000,2020-05-11_06:12:00,8691.5,8732.23,8666.93,8701.09,2643.3520320000002
20588,1589181120000,2020-05-11_07:12:00,8700.0,8705.0,8583.89,8626.58,3326.787663
20589,1589184720000,2020-05-11_08:12:00,8619.88,8646.19,8545.85,8586.73,3726.3188519999985
20590,1589188320000,2020-05-11_09:12:00,8562.88,8614.81,8478.0,8634.97,6075.725599000001
20591,1589191920000,2020-05-11_10:12:00,8586.88,8885.0,8586.88,8797.79,10825.200788000002
20592,1589195520000,2020-05-11_11:12:00,8794.75,8990.0,8775.03,8985.35,9880.925012999996
20593,1589199120000,2020-05-11_12:12:00,8978.02,9168.0,8725.35,8915.14,22586.939950000004
20594,1589202720000,2020-05-11_13:12:00,8901.33,8942.72,8754.0,8905.0,8142.981825000001
20595,1589206320000,2020-05-11_14:12:00,8905.0,8918.84,8812.14,8891.92,4693.854576
20596,1589209920000,2020-05-11_15:12:00,8895.14,8956.01,8827.86,8895.27,4926.026751000001
20597,1589213520000,2020-05-11_16:12:00,8899.52,8913.98,8325.0,8591.84,17547.445891999996
20598,1589217120000,2020-05-11_17:12:00,8561.74,8621.47,8366.0,8351.56,12076.025950999998
20599,1589220720000,2020-05-11_18:12:00,8422.62,8660.0,8200.0,8470.66,18795.93019
20600,1589224320000,2020-05-11_19:12:00,8451.01,8807.0,8431.05,8710.69,13021.987242
20601,1589227920000,2020-05-11_20:12:00,8720.93,8731.44,8563.94,8659.71,5232.8190300000015
20602,1589231520000,2020-05-11_21:12:00,8657.54,8668.73,8459.28,8614.46,3918.305032000001
20603,1589235120000,2020-05-11_22:12:00,8616.52,8647.35,8519.92,8582.49,2854.838617000001
20604,1589238720000,2020-05-11_23:12:00,8583.11,8667.65,8500.0,8645.06,3628.923484000001
20605,1589242320000,2020-05-12_00:12:00,8639.34,8678.55,8560.71,8599.98,2673.8692360000005
20606,1589245920000,2020-05-12_01:12:00,8599.12,8644.0,8563.87,8622.14,2259.696088999999
20607,1589249520000,2020-05-12_02:12:00,8624.71,8685.71,8592.0,8649.08,2420.268830000001
20608,1589253120000,2020-05-12_03:12:00,8645.0,8742.43,8642.15,8683.52,3433.281202
20609,1589256720000,2020-05-12_04:12:00,8684.0,8750.01,8664.28,8740.98,2503.329208
20610,1589260320000,2020-05-12_05:12:00,8730.8,8785.0,8716.72,8722.2,2535.1763490000003
20611,1589263920000,2020-05-12_06:12:00,8728.44,8737.18,8652.46,8705.0,2724.45697
20612,1589267520000,2020-05-12_07:12:00,8706.59,8744.99,8614.98,8741.43,3503.0556540000002
20613,1589271120000,2020-05-12_08:12:00,8734.91,8828.72,8715.01,8809.36,5098.196538999999
20614,1589274720000,2020-05-12_09:12:00,8792.84,8823.26,8743.08,8767.19,3552.652089
20615,1589278320000,2020-05-12_10:12:00,8780.93,8790.89,8725.52,8767.49,3153.0755759999997
20616,1589281920000,2020-05-12_11:12:00,8772.99,8819.0,8726.0,8750.0,3142.0507530000004
20617,1589285520000,2020-05-12_12:12:00,8742.17,8780.0,8740.22,8691.14,2299.258888000001
20618,1589289120000,2020-05-12_13:12:00,8747.96,8799.99,8659.0,8774.98,5164.103906
20619,1589292720000,2020-05-12_14:12:00,8786.53,8934.98,8772.61,8926.83,9873.329163
20620,1589296320000,2020-05-12_15:12:00,8926.07,8944.72,8846.0,8917.0,5151.403017
20621,1589299920000,2020-05-12_16:12:00,8910.84,8978.26,8888.1,8952.86,4984.803884
20622,1589303520000,2020-05-12_17:12:00,8962.35,8970.05,8792.74,8858.03,4766.700887
20623,1589307120000,2020-05-12_18:12:00,8853.04,8911.0,8850.65,8892.99,2719.014572000001
20624,1589310720000,2020-05-12_19:12:00,8889.04,8925.98,8765.0,8804.44,4779.641777000001
20625,1589314320000,2020-05-12_20:12:00,8803.68,8844.16,8770.0,8812.35,2619.78187
20626,1589317920000,2020-05-12_21:12:00,8813.15,8851.92,8730.06,8786.68,2995.4941159999994
20627,1589321520000,2020-05-12_22:12:00,8785.07,8842.4,8777.01,8834.8,1869.0340070000009
20628,1589325120000,2020-05-12_23:12:00,8837.2,8891.0,8779.99,8871.38,2216.922226
20629,1589328720000,2020-05-13_00:12:00,8874.43,8955.92,8861.31,8926.89,4196.413385000001
20630,1589332320000,2020-05-13_01:12:00,8918.34,8972.46,8891.11,8956.52,2646.6255460000007
20631,1589335920000,2020-05-13_02:12:00,8958.92,8961.26,8886.12,8923.04,2047.5580080000004
20632,1589339520000,2020-05-13_03:12:00,8926.99,8946.52,8880.16,8887.78,2089.2559029999998
20633,1589343120000,2020-05-13_04:12:00,8895.34,8940.58,8869.32,8907.31,2002.7508670000009
20634,1589346720000,2020-05-13_05:12:00,8925.6,8925.6,8866.71,8893.58,2061.1386409999996
20635,1589350320000,2020-05-13_06:12:00,8897.85,8920.0,8882.51,8898.39,1723.9201440000002
20636,1589353920000,2020-05-13_07:12:00,8901.84,8904.67,8826.72,8856.49,2820.6084300000007
20637,1589357520000,2020-05-13_08:12:00,8839.99,8933.25,8832.67,8922.74,2699.8510650000007
20638,1589361120000,2020-05-13_09:12:00,8915.18,8925.0,8891.27,8915.52,1740.5283869999998
20639,1589364720000,2020-05-13_10:12:00,8917.51,9006.0,8896.06,8981.55,4748.869806999999
20640,1589368320000,2020-05-13_11:12:00,8989.08,9060.0,8928.0,9016.49,5583.272670000001
20641,1589371920000,2020-05-13_12:12:00,9014.01,9115.88,9005.32,9087.1,5430.875394999999
20642,1589375520000,2020-05-13_13:12:00,9082.98,9113.23,9032.86,9120.0,4996.257656000001
20643,1589379120000,2020-05-13_14:12:00,9101.85,9135.0,9035.93,9112.56,5577.324239999999
20644,1589382720000,2020-05-13_15:12:00,9120.16,9188.0,9069.0,9122.14,7098.447513999998
20645,1589386320000,2020-05-13_16:12:00,9115.24,9128.99,9036.2,9071.97,3834.581721000001
20646,1589389920000,2020-05-13_17:12:00,9072.04,9099.36,9050.01,9095.94,2425.326648999999
20647,1589393520000,2020-05-13_18:12:00,9095.2,9108.55,9070.16,9085.79,2019.2032519999998
20648,1589397120000,2020-05-13_19:12:00,9084.4,9275.0,9069.29,9237.04,6046.581908
20649,1589400720000,2020-05-13_20:12:00,9215.73,9388.0,9215.72,9353.99,8473.053968
20650,1589404320000,2020-05-13_21:12:00,9359.06,9398.0,9252.0,9326.44,5823.062525999999
20651,1589407920000,2020-05-13_22:12:00,9316.69,9349.0,9265.0,9308.35,3612.3731389999994
20652,1589411520000,2020-05-13_23:12:00,9311.67,9350.36,9289.98,9341.5,2495.648737
20653,1589415120000,2020-05-14_00:12:00,9341.35,9386.62,9263.53,9313.51,3382.5969670000004
20654,1589418720000,2020-05-14_01:12:00,9304.35,9328.62,9256.76,9289.16,2242.5927220000012
20655,1589422320000,2020-05-14_02:12:00,9295.64,9340.0,9275.0,9315.7,1911.0689239999997
20656,1589425920000,2020-05-14_03:12:00,9318.2,9359.37,9304.51,9325.65,2120.3642770000006
20657,1589429520000,2020-05-14_04:12:00,9327.8,9339.11,9277.42,9286.7,2014.180243
20658,1589433120000,2020-05-14_05:12:00,9286.35,9462.0,9267.0,9410.72,6066.636799999998
20659,1589436720000,2020-05-14_06:12:00,9408.78,9480.0,9405.05,9435.17,3898.111373000001
20660,1589440320000,2020-05-14_07:12:00,9434.46,9547.0,9428.87,9495.2,6918.805402
20661,1589443920000,2020-05-14_08:12:00,9499.78,9730.0,9476.0,9687.04,9328.871277
20662,1589447520000,2020-05-14_09:12:00,9705.75,9939.0,9516.0,9658.64,18225.288624
20663,1589451120000,2020-05-14_10:12:00,9696.37,9744.13,9574.89,9726.51,12230.476795999999
20664,1589454720000,2020-05-14_11:12:00,9714.63,9799.13,9561.0,9607.0,8151.727152
20665,1589458320000,2020-05-14_12:12:00,9599.2,9659.03,9541.01,9601.22,6614.855363
20666,1589461920000,2020-05-14_13:12:00,9611.79,9690.0,9582.29,9685.63,3814.8904740000003
20667,1589465520000,2020-05-14_14:12:00,9688.69,9759.99,9665.47,9688.3,5860.876242999997
20668,1589469120000,2020-05-14_15:12:00,9684.59,9783.01,9630.35,9692.84,4370.867010000001
